GEOID,pre_20_rep_white,pre_20_rep_black,pre_20_rep_hisp,pre_20_rep_oth,pre_20_dem_white,pre_20_dem_black,pre_20_dem_hisp,pre_20_dem_oth
371330NE22A,1019,86,87,87,290,480,255,203
371330NE22B,1885,100,104,119,353,593,330,268
3713500000H,53,75,27,13,812,169,52,52
371350000CA,413,69,22,13,222,103,38,45
371350000CB,36,18,42,20,1029,34,88,83
371350000CF,210,130,83,160,1904,243,154,855
371350000CG,576,81,23,13,472,125,40,51
371350000CH,35,18,18,29,766,34,34,194
371350000CO,72,59,53,61,1265,121,106,343
371350000CP,743,89,30,30,1233,161,55,108
371350000CW,1357,64,29,23,680,110,53,92
371350000CX,1494,379,146,66,1518,570,256,239
371350000DA,157,31,53,72,1911,55,92,236
371350000DM,64,66,69,42,1101,135,141,199
371350000EF,751,80,60,21,555,131,104,80
371350000EH,77,47,29,51,1192,88,55,226
371350000ES,45,62,53,38,640,155,114,223
371350000GB,680,176,182,59,1873,294,286,212
371350000GL,207,44,36,72,1257,76,65,216
371350000HE,327,42,53,19,684,72,92,72
371350000HF,130,74,80,86,1465,127,143,357
371350000KM,197,30,28,35,1330,54,51,132
371350000LC,32,56,49,28,1058,199,183,171
371350000NC,91,9,45,60,1770,16,79,207
371350000NS,57,80,31,37,1143,188,60,162
371350000OG,930,64,77,32,1573,115,139,123
371350000OW,38,63,58,35,999,244,320,268
371350000PA,445,33,112,47,1448,60,170,173
371350000RE,194,109,86,162,1262,203,150,758
371350000RF,116,43,19,81,950,78,35,307
371350000SJ,126,138,110,43,1670,255,192,171
371350000SM,930,56,46,17,993,99,83,66
371350000TH,20,34,31,20,1056,181,146,190
371350000TO,491,95,28,8,382,160,48,31
371350000WC,375,70,92,18,654,116,150,68
371350000WD,90,76,104,86,1555,161,236,481
371350000WH,155,181,88,17,754,323,158,65
371350000WW,45,58,44,40,1410,164,99,268
37135000CS1,412,17,32,24,882,31,57,89
37135000EA1,95,26,36,59,1203,48,64,235
37135000ENO,606,36,236,20,639,65,326,88
37135000UNC,67,79,54,65,1268,159,113,393
37135000WDS,5,0,0,0,76,0,0,1
371370001GB,568,19,21,15,69,36,22,16
371370001RB,579,28,13,19,94,54,13,21
371370002OT,793,40,24,23,635,80,26,26
371370002SW,181,32,8,11,30,53,8,11
371370003BY,366,112,15,14,217,301,16,16
371370004HB,131,2,1,2,10,4,1,2
371370005AP,1048,62,32,40,405,126,34,46
3713701AL-A,246,24,6,4,49,46,6,4
3713704MSIC,50,13,0,4,40,37,0,5
3713704VM-A,49,20,0,5,19,65,0,5
371390000MH,1282,192,56,79,572,692,69,88
37139000NEW,626,101,12,26,227,372,15,30
37139000NIX,1858,119,44,66,591,404,54,76
37139000PRO,2104,221,74,104,415,689,89,115
37139000SAL,584,26,10,14,146,89,12,15
3713900EAST,659,113,46,53,554,595,57,61
3713900WEST,250,63,31,30,257,1066,41,37
371390NORTH,371,88,48,43,293,523,63,52
371390SOUTH,224,66,53,37,232,1113,77,47
3714100CF11,1526,47,113,53,353,144,156,52
3714100CL05,320,63,39,16,165,485,58,16
3714100CS04,399,42,22,12,136,146,30,12
3714100CT03,49,10,7,3,21,53,10,3
3714100GR06,518,70,40,21,210,276,57,21
3714100LC09,735,60,34,24,161,180,45,24
3714100LT18,2362,28,69,89,755,82,91,87
3714100LU16,575,27,28,18,108,76,36,17
3714100MH07,195,6,3,7,76,20,4,7
3714100MT19,1776,39,33,80,759,114,46,82
3714100NB01,698,123,39,27,124,261,45,25
3714100PL10,281,6,6,6,59,19,8,6
3714100RP20,577,64,133,31,162,199,183,29
3714100SB02,1222,125,76,52,372,421,101,55
3714100SC13,1975,30,43,77,779,95,58,76
3714100SH12,1199,8,20,32,456,23,26,32
3714100SP15,2004,39,56,82,749,117,75,84
3714100UH08,136,33,11,9,65,373,16,9
3714100UT14,2439,15,53,94,872,43,71,97
3714100UU17,384,63,31,11,92,202,40,11
37143BELVID,353,39,3,7,75,58,3,8
37143BETHEL,1356,93,13,46,447,138,13,50
37143EAST-H,213,81,5,10,165,227,6,11
37143NEW-HO,1096,111,15,45,256,171,15,48
37143NICANO,114,11,1,3,16,15,1,3
37143PARKVI,613,135,12,25,213,234,13,27
37143WEST-H,395,72,16,14,133,111,17,16
3714500ALVI,794,131,28,21,288,383,31,23
3714500CUCL,859,91,17,21,229,226,18,23
3714500FLRI,2756,154,86,85,645,421,96,95
3714500HLWY,541,51,8,36,92,106,9,37
3714500MTTZ,1267,71,37,36,378,178,42,39
3714500OLHI,918,53,21,18,196,123,24,19
3714500PNTH,1038,221,80,66,515,856,98,76
3714500RCTL,1137,238,97,45,503,878,117,50
3714500ROX4,481,111,25,24,271,377,29,26
3714500SWST,940,74,33,32,271,171,36,35
3714500WDSD,340,69,16,19,164,228,18,21
37147000101,1232,105,63,34,376,1167,103,115
37147000301,627,101,281,30,233,1257,342,91
37147000401,359,65,24,9,85,527,33,27
37147000501,616,35,32,5,82,219,44,15
37147000601,2783,52,107,32,396,357,160,105
37147000701,885,44,27,28,205,345,43,88
37147000901,326,35,12,4,45,141,16,16
37147001001,1118,77,72,15,210,538,102,54
37147001101,477,32,24,10,106,250,37,30
37147001201,1110,115,165,27,256,876,242,85
37147001301,674,9,19,9,65,68,28,30
37147001501,44,6,17,4,47,537,78,17
37147001503,231,22,27,31,393,1053,50,125
37147001506,265,26,26,18,345,563,46,68
37147001507,561,40,39,25,591,497,68,84
37147001509,982,54,88,45,810,725,146,159
3714700200A,963,43,47,15,250,402,73,47
3714700200B,701,68,37,17,173,793,60,54
3714700800A,780,85,54,11,220,616,83,34
3714700800B,599,47,22,11,190,577,35,36
3714701102A,1450,48,37,29,558,439,62,93
3714701102B,2005,54,95,36,386,493,151,117
3714701403B,1682,95,58,61,838,1041,96,207
3714701504A,181,22,28,21,259,1125,53,100
3714701504B,648,76,64,52,664,1648,115,197
3714701505A,281,30,37,20,278,1067,68,72
3714701505B,104,17,22,12,51,1490,36,46
3714701507B,335,10,14,10,270,89,24,32
3714701508A,522,13,28,16,349,118,47,56
3714701508B,402,17,22,19,491,184,39,67
3714701510A,922,25,64,23,471,203,110,78
3714701510B,952,34,24,29,662,357,39,98
3714701511A,1545,59,44,56,618,466,70,191
3714701511B,946,52,52,44,728,677,85,163
3714701512A,1380,122,88,71,564,1730,138,221
3714701512B,531,51,33,37,386,718,55,140
3714701513A,1165,60,53,54,485,615,89,185
3714701513B,881,41,58,39,342,386,95,135
371471403A1,1360,68,55,31,419,722,88,105
371471403A2,1114,91,50,30,356,871,81,108
3714900CG05,967,3,20,28,205,3,19,28
3714900CL07,1015,24,46,38,545,25,46,38
3714900CL08,1240,12,42,39,707,12,42,40
3714900GC09,1252,63,41,37,501,67,43,37
3714900SA04,704,7,19,31,471,7,19,31
3714900WO06,823,26,45,29,288,27,45,29
371490TR123,975,67,30,44,1095,71,30,44
371510000AE,1452,101,81,41,297,464,596,111
371510000AN,1431,86,271,42,100,179,625,95
371510000AR,4594,92,63,161,361,290,268,494
371510000AS,2092,54,65,38,178,188,353,100
371510000AW,2351,91,121,54,278,336,765,150
371510000BC,2075,9,31,22,134,28,142,55
371510000DR,2679,33,60,36,113,106,297,99
371510000GR,2220,31,59,22,125,98,286,59
371510000LB,1237,64,38,25,197,262,203,67
371510000LC,1423,26,21,22,76,88,95,63
371510000NM,2880,17,25,44,152,49,116,111
371510000PR,3679,14,29,53,332,42,138,149
371510000RM,1320,53,46,22,91,196,237,58
371510000RN,3121,63,83,52,168,216,470,146
371510000SE,1363,17,11,16,71,53,51,45
371510000SO,2324,24,29,25,137,80,141,65
371510000ST,1240,30,21,20,56,103,96,53
371510000SW,1885,8,15,25,58,26,70,70
371510000TB,1938,6,14,25,90,18,61,68
371510000TR,5233,67,57,93,410,204,262,261
371510000TT,2760,11,12,32,260,33,49,84
371510000UG,4395,29,119,50,305,88,576,131
37153000001,1100,126,58,76,343,1199,105,132
37153000002,2098,101,67,88,406,597,112,145
37153000003,448,19,18,15,31,91,27,22
37153000004,484,38,39,29,127,272,74,48
37153000005,196,15,15,12,18,62,20,16
37153000006,665,22,19,29,53,109,31,46
37153000007,349,27,4,20,60,203,6,36
37153000008,1026,104,27,75,214,1006,46,138
37153000009,1942,106,55,115,393,776,95,204
37153000010,197,24,21,11,52,255,41,19
37153000011,482,26,9,15,118,170,14,24
37153000012,605,41,47,27,88,248,81,42
37153000013,301,20,21,12,45,118,38,19
37153000014,33,5,5,2,7,40,9,3
37153000015,108,2,2,5,11,13,4,8
37153000016,206,0,4,5,11,2,6,8
37155000001,57,9,4,458,15,74,7,77
37155000002,185,34,25,530,51,414,47,201
37155000003,730,26,18,195,43,221,31,53
37155000004,62,5,20,1024,16,49,37,179
37155000007,96,9,11,143,31,125,21,74
37155000008,714,24,49,165,30,141,67,38
37155000009,307,22,58,137,42,213,98,45
37155000010,176,16,59,150,27,127,91,42
37155000011,1573,41,33,398,368,349,62,170
37155000012,228,24,45,150,91,503,118,83
37155000013,415,29,34,139,72,369,66,60
37155000014,215,16,34,90,36,177,70,32
37155000015,65,6,11,54,61,324,28,42
37155000016,22,3,3,29,12,477,7,78
37155000017,21,6,6,109,5,65,11,27
37155000019,185,29,10,582,60,775,18,343
37155000020,382,18,6,65,53,233,12,28
37155000021,634,36,50,122,75,382,99,46
37155000022,219,35,21,762,60,375,38,269
37155000023,193,17,20,1331,48,129,35,480
37155000024,57,9,30,414,15,76,56,93
37155000025,118,16,30,552,29,130,53,126
37155000028,69,11,70,372,14,70,97,53
37155000029,162,20,6,190,47,403,11,105
37155000030,234,13,91,772,49,101,158,159
37155000033,27,5,32,152,7,39,61,40
37155000034,65,6,9,674,17,55,16,104
37155000035,42,2,9,1152,11,21,16,221
37155000036,200,17,6,142,43,233,10,60
37155000037,313,5,6,46,9,33,10,11
37155000038,61,3,1,142,15,22,3,41
37155000039,63,16,6,628,16,159,11,183
37155000040,144,11,3,34,18,145,5,13
37155000041,1086,48,34,534,49,295,53,77
3715500005A,502,53,16,374,147,948,31,175
3715500011A,239,12,32,433,44,110,59,110
3715500018A,499,23,32,122,149,280,65,57
3715500026A,318,30,88,310,155,742,261,236
3715500032A,1142,60,226,317,137,714,479,110
371570000DR,770,103,48,31,189,268,63,33
371570000EC,1430,168,42,62,488,478,54,68
371570000HO,1078,49,22,26,244,126,28,28
371570000HU,2435,38,107,64,497,89,135,68
371570000IR,1504,42,34,32,285,97,45,33
371570000LI,2031,124,35,43,366,291,44,45
371570000MA,2020,106,95,45,433,255,123,48
371570000MC,1544,209,64,61,746,750,90,67
371570000MS,2063,399,134,103,979,1714,202,118
371570000NB,2127,27,45,57,474,65,56,59
371570000RC,2747,157,48,75,620,372,63,76
371570000SE,1512,188,129,41,418,527,187,42
371570000WS,3077,174,78,89,869,473,101,95
3715700ED-1,1616,156,87,61,404,411,111,64
3715700LK-2,1348,156,54,47,417,365,71,49
37159000001,1227,3,10,17,103,26,41,40
37159000002,485,27,37,15,53,214,146,33
37159000003,1543,4,18,25,110,39,75,58
37159000004,2617,7,36,34,294,64,155,81
37159000007,980,25,20,24,118,216,82,59
37159000008,1690,24,58,37,242,219,277,88
37159000009,1349,4,25,17,69,34,109,40
37159000010,1765,11,15,34,296,91,62,85
37159000011,1364,28,31,30,255,226,136,73
37159000012,647,30,17,18,178,350,78,47
37159000013,1470,5,16,24,93,38,63,58
37159000015,1973,21,22,30,266,180,97,74
37159000016,736,23,49,23,94,224,257,56
37159000017,1092,30,79,32,81,203,255,64
37159000018,64,5,5,7,33,383,41,24
37159000021,1381,24,60,34,122,214,247,79
37159000022,628,0,2,10,54,1,10,24
37159000023,1067,1,5,16,88,7,19,39
37159000024,908,5,6,12,135,44,25,27
37159000025,2259,6,17,37,243,48,73,85
37159000026,1292,1,10,16,142,11,37,39
37159000027,728,11,9,10,60,116,34,24
37159000028,686,32,23,24,213,458,109,62
37159000029,713,6,21,7,48,51,84,17
37159000030,897,50,140,31,78,237,303,62
37159000031,962,8,11,15,186,58,49,39
37159000032,866,14,20,16,70,141,84,38
37159000033,1310,3,13,13,72,22,51,31
37159000034,690,39,34,36,286,519,174,94
37159000035,231,13,16,7,197,293,103,20
37159000036,727,45,36,30,258,731,175,79
37159000038,578,34,27,17,245,767,142,45
37159000039,654,26,15,22,304,284,64,58
37159000040,762,32,21,20,369,493,98,51
37159000041,771,38,26,33,299,596,117,92
37159000042,46,3,5,6,22,710,80,23
37159000044,1686,4,24,30,96,33,94,70
37159000045,515,22,14,17,113,235,61,44
3715900005A,2310,24,57,48,191,203,242,114
3715900014A,2417,24,27,44,361,227,117,107
3715900019A,2411,30,42,52,273,249,176,126
37161000011,3167,54,37,48,559,87,43,59
37161000013,1333,204,87,61,602,413,110,79
37161000014,973,95,69,44,327,175,90,56
37161000018,1137,43,19,28,337,71,23,35
37161000019,1110,43,36,31,153,63,40,37
37161000027,1526,90,48,57,616,159,58,73
37161000028,777,59,28,24,168,97,34,30
37161000029,902,63,48,28,238,97,57,36
37161000030,1151,189,32,52,549,368,38,67
37161000034,898,5,11,19,184,8,12,23
3716100003A,1343,32,12,16,164,50,15,19
3716100004A,1266,47,14,33,251,71,16,42
3716100005A,1413,52,57,43,235,79,65,52
3716100006A,1125,41,23,35,671,71,28,44
3716100009A,2100,26,43,34,268,40,51,40
3716100010A,802,2,10,16,161,4,11,19
3716100016A,1634,16,19,27,319,26,23,33
3716300AUTR,974,10,34,18,35,83,81,29
3716300CLCE,72,6,14,12,27,460,50,26
3716300CLEA,678,41,98,40,76,844,265,61
3716300CLEM,722,22,68,31,21,147,100,37
3716300CLNE,862,24,67,29,55,299,165,45
3716300CLSW,571,23,54,44,36,249,108,71
3716300CLWE,705,59,94,29,26,336,107,35
3716300GARL,353,15,39,13,31,311,110,21
3716300GIDD,299,29,119,11,23,184,205,15
3716300HARR,372,24,40,14,66,651,103,24
3716300HERR,504,8,35,13,5,31,27,13
3716300INGO,309,24,94,9,29,225,196,12
3716300KEEN,588,19,71,15,21,114,107,20
3716300KFRK,658,33,80,60,35,267,143,85
3716300LAKE,659,44,66,23,139,853,162,38
3716300MING,1223,43,151,38,29,214,161,45
3716300NGRV,651,19,86,18,29,155,143,25
3716300PLVW,1632,17,59,31,37,164,123,46
3716300ROSE,748,16,34,26,22,147,64,38
3716300ROWA,495,33,157,17,28,210,213,23
3716300SBRG,497,11,31,14,26,95,70,21
3716300TURK,354,22,50,13,24,256,103,18
3716300WBRK,741,14,135,19,21,77,152,25
37165000003,756,202,24,123,398,472,26,130
37165000004,1148,258,44,139,505,468,48,139
37165000007,466,214,20,167,321,684,22,191
37165001-16,245,140,50,96,275,1027,61,114
37165002-25,521,271,19,225,255,523,21,218
37165005-10,523,146,16,125,178,250,17,120
37165006-89,1088,166,21,216,233,261,22,179
37167000003,873,40,20,35,484,182,29,63
37167000007,947,51,33,45,248,229,53,79
37167000008,172,22,18,17,114,755,35,38
37167000010,561,25,20,34,103,112,32,60
37167000011,775,17,17,27,112,70,25,47
37167000013,1126,21,12,22,161,84,18,37
37167000014,620,4,5,11,121,14,8,18
37167000015,579,52,24,21,69,264,35,33
37167000016,637,42,6,27,57,176,8,41
37167000017,1217,23,10,35,126,97,14,59
37167000018,662,20,12,17,71,86,17,28
37167000019,1098,2,11,17,131,9,15,27
37167000020,1736,3,13,43,174,10,19,74
37167000021,977,2,6,12,108,8,9,20
37167000022,1177,26,43,28,106,107,62,46
37167000023,1908,6,49,34,160,25,73,58
37167000024,2349,20,55,41,277,83,80,67
37167000025,1925,5,65,33,166,18,99,57
37167000026,1054,11,9,25,147,44,14,41
37167000027,1460,30,15,23,294,118,22,39
37167000028,620,41,19,16,122,201,29,27
37167000212,1181,34,43,46,106,140,63,77
37169000001,483,6,13,7,90,8,14,13
37169000002,1094,10,25,13,193,13,29,26
37169000003,867,3,9,4,122,4,11,9
37169000004,1298,9,13,21,214,13,15,43
37169000007,329,14,6,5,76,19,6,11
37169000008,909,11,16,9,126,15,18,19
37169000009,1287,17,21,17,222,23,24,51
37169000010,2019,18,47,49,444,24,53,98
37169000011,2104,20,54,35,432,27,62,71
37169000012,1214,7,16,14,203,9,18,28
37169000013,1082,8,21,19,160,10,24,39
37169000014,1470,8,11,16,245,11,13,32
37169000015,937,9,11,16,200,12,13,31
37169000017,910,46,8,14,219,68,10,29
37169000020,831,13,15,11,164,18,17,23
37169000506,906,17,5,19,211,23,5,39
37169001618,918,131,16,18,301,227,18,39
37169001819,561,42,7,13,123,60,8,26
37171000001,1257,4,43,20,212,6,65,25
37171000004,1118,12,148,19,146,16,224,24
37171000005,1485,7,75,22,100,10,102,26
37171000009,978,3,27,16,159,4,39,20
37171000010,584,4,16,10,41,6,22,12
37171000011,758,8,157,16,122,11,186,19
37171000012,955,48,88,40,305,71,163,52
37171000013,615,33,32,18,284,50,52,24
37171000015,1032,55,48,23,199,79,73,29
37171000016,889,9,39,12,129,12,61,15
37171000017,738,14,37,20,112,20,56,25
37171000018,1321,24,74,21,210,33,109,26
37171000019,1281,53,60,20,312,78,94,25
37171000022,662,5,29,15,116,7,45,19
37171000023,430,5,8,9,128,8,13,11
37171000024,405,0,7,7,69,1,11,9
37171000025,1229,7,73,26,163,9,108,31
37171000026,1858,15,44,34,246,20,67,42
37171000027,863,21,25,21,113,29,37,26
37171000028,503,6,23,10,88,9,35,12
37171000029,1719,17,151,35,253,24,226,44
37171000030,2166,57,123,46,772,83,208,59
37171000031,1563,77,66,43,680,117,104,57
37171000032,576,15,6,14,223,22,10,18
37173000BC1,1365,2,35,89,619,2,33,115
37173000BC2,719,13,25,47,340,13,24,65
3717300WHCH,309,6,40,397,197,6,38,813
37173ALARKA,393,1,4,21,151,1,4,25
37173ALMOND,659,2,6,24,293,2,6,31
371750000B1,452,22,19,41,785,27,19,47
371750000B2,371,75,34,26,552,100,35,30
371750000B3,604,29,35,29,779,36,35,32
371750000B4,380,34,34,27,640,44,36,31
371750000BD,1213,38,58,49,565,44,57,51
371750000CC,1179,3,30,30,517,4,29,32
371750000CM,325,2,7,15,315,2,7,17
371750000DR,966,6,13,35,988,7,14,38
371750000EF,424,2,7,16,338,2,7,18
371750000LR,856,6,19,29,386,7,19,31
371750000PF,520,14,53,27,246,17,52,29
371750000RE,1118,4,28,35,222,5,28,36
371750000WC,708,4,12,20,575,5,12,21
37175000TC1,559,1,10,15,79,1,10,15
37175000TC7,894,0,38,24,304,0,36,25
37177000001,19,8,1,1,17,102,1,1
37177000002,551,83,45,23,168,185,44,22
37177000003,75,12,1,2,17,28,1,2
37177000014,43,1,2,1,3,2,1,1
37177000015,130,32,5,5,68,82,5,4
37177000016,18,1,0,1,5,3,0,1
37179000001,148,23,68,6,32,145,263,17
37179000002,396,47,64,16,83,344,311,44
37179000003,317,23,36,8,72,164,233,23
37179000004,104,17,24,7,28,244,380,20
37179000005,1359,41,82,36,300,251,365,107
37179000006,1040,17,42,22,75,83,133,56
37179000007,1598,57,71,26,236,346,318,72
37179000008,636,42,37,26,265,552,233,84
37179000009,330,30,20,10,70,430,99,28
37179000010,242,18,24,9,93,265,192,28
37179000011,2034,6,12,17,153,34,47,47
37179000012,1971,4,10,22,174,26,42,61
37179000013,1966,3,17,17,180,19,75,48
37179000014,713,11,27,18,140,71,133,57
37179000015,1745,36,54,90,719,267,251,305
37179000016,2549,55,67,82,726,390,312,247
37179000018,1589,12,18,84,585,78,78,283
37179000019,3104,75,71,91,843,475,312,265
37179000021,1596,14,23,24,193,82,93,71
37179000022,1613,8,14,36,266,53,58,101
37179000023,1124,22,34,16,179,143,150,46
37179000024,1504,18,22,25,123,96,86,68
37179000025,1052,23,38,18,78,109,127,47
37179000026,1123,27,33,19,68,125,103,46
37179000027,1199,21,16,14,93,111,68,38
37179000030,2057,60,85,48,374,479,422,148
37179000031,1550,69,65,48,363,413,326,143
37179000032,1869,24,27,41,442,156,121,119
37179000033,1267,28,19,24,334,175,91,75
37179000034,2067,50,50,23,200,279,201,62
37179000035,948,7,12,24,383,38,51,71
37179000036,1121,51,39,18,79,198,119,42
37179000039,1517,25,32,28,164,135,119,79
37179000040,1814,27,35,58,809,183,154,184
37179000041,2145,34,30,121,749,207,129,406
37179000042,1038,20,45,22,165,142,215,64
37179000043,77,8,11,5,29,261,225,17
3717900017A,1564,28,43,36,412,185,204,107
3717900017B,2237,39,48,105,723,273,224,350
3717900020A,2352,56,71,78,1074,444,360,258
3717900020B,2418,25,42,74,908,164,189,239
3717900028A,2362,48,44,156,954,339,193,552
3717900028B,1716,20,26,147,835,140,116,539
3717900028C,1635,24,27,87,832,168,116,338
3717900028D,2046,50,56,134,780,315,257,493
3717900029A,1797,66,84,78,791,520,448,235
3717900029B,767,14,22,23,261,113,104,74
3717900029C,1351,26,34,44,356,187,158,139
3717900037A,2314,70,75,111,781,479,350,377
3717900037B,827,8,7,19,326,55,33,57
3717900038A,1509,46,112,47,289,320,581,134
3717900038B,1116,17,27,35,450,116,127,111
371810000CC,993,88,30,25,268,549,56,26
371810000NH,900,125,30,36,277,1065,57,38
371810000NV,240,40,35,14,116,497,71,15
371810000WH,990,144,36,62,412,1073,70,69
37181000EH1,47,10,19,14,69,1007,82,18
37181000NH1,59,12,15,16,81,912,40,21
37181000SH1,148,33,51,17,80,685,114,18
37181000SH2,107,19,27,9,52,179,57,10
3718100HTOP,107,21,13,14,49,258,26,15
3718100KITT,1320,138,64,34,314,751,115,37
3718100MIDD,771,119,19,22,307,835,35,24
3718100SCRK,1040,180,108,38,297,1049,187,39
37183001-01,275,11,15,19,1009,133,68,122
37183001-02,346,4,14,11,1155,42,59,63
37183001-03,689,2,7,9,1019,16,26,48
37183001-04,297,1,4,3,510,13,14,17
37183001-05,438,1,17,8,528,9,65,39
37183001-06,555,7,22,28,1657,82,83,146
37183001-07,455,19,26,29,1476,262,114,167
37183001-09,211,2,8,8,784,17,35,47
37183001-10,490,1,9,9,1062,14,35,46
37183001-11,1098,4,12,16,1053,42,44,80
37183001-12,528,10,11,11,981,103,45,60
37183001-13,201,10,16,11,843,182,84,64
37183001-14,412,18,26,28,2191,330,117,181
37183001-15,763,8,24,20,930,124,90,106
37183001-16,727,30,41,30,1222,334,164,165
37183001-17,436,2,6,9,451,16,24,47
37183001-18,618,32,106,25,685,318,444,126
37183001-19,49,7,12,4,98,933,304,25
37183001-20,192,18,21,19,850,935,126,131
37183001-21,654,49,98,42,964,940,540,223
37183001-22,108,22,41,23,132,2328,497,135
37183001-23,518,27,35,60,1720,361,160,455
37183001-25,36,4,4,3,88,318,20,22
37183001-26,83,7,11,9,676,745,95,74
37183001-27,233,19,29,17,951,334,215,117
37183001-28,398,38,51,29,1328,1367,331,191
37183001-29,871,6,13,17,1171,57,48,86
37183001-30,434,2,5,9,687,19,19,47
37183001-31,339,24,48,58,893,497,321,622
37183001-32,448,26,42,35,893,376,205,225
37183001-33,461,3,9,11,936,26,32,59
37183001-34,54,5,8,5,334,675,84,41
37183001-35,65,9,16,8,121,1015,461,60
37183001-36,964,13,18,24,1091,132,68,123
37183001-37,662,8,12,15,802,87,47,79
37183001-38,422,32,73,36,477,412,321,189
37183001-39,573,35,33,23,915,464,135,120
37183001-40,160,28,52,23,206,2107,612,137
37183001-41,288,15,24,47,728,202,105,455
37183001-42,1121,19,21,27,944,177,78,133
37183001-43,523,37,44,21,650,496,165,110
37183001-44,740,53,75,34,1029,665,355,172
37183001-45,462,33,37,25,392,310,122,122
37183001-46,195,50,98,34,205,861,651,170
37183001-47,830,10,15,17,881,102,56,89
37183001-48,373,18,26,25,1047,275,122,166
37183001-49,423,33,54,44,844,624,290,292
37183001-50,123,19,30,21,190,1717,298,142
37183001-51,362,7,15,7,438,72,56,35
37183002-01,1238,16,25,35,1197,157,89,178
37183002-02,2603,29,42,72,1949,272,152,340
37183002-03,1380,6,19,27,1079,62,69,131
37183002-04,1106,7,10,36,783,91,36,178
37183002-05,430,4,7,10,417,37,25,49
37183002-06,1220,11,17,28,871,105,59,135
37183003-00,2313,34,73,166,1723,328,255,940
37183004-01,568,18,42,29,785,208,174,142
37183004-02,612,15,116,34,642,153,574,178
37183004-03,467,19,47,37,668,213,215,204
37183004-04,369,21,56,22,437,204,230,115
37183004-05,988,20,34,95,1342,215,133,546
37183004-06,881,19,26,36,1275,198,97,187
37183004-07,1200,4,16,36,1054,36,59,185
37183004-08,497,25,34,62,726,317,141,438
37183004-09,747,11,24,110,603,115,92,597
37183004-10,777,12,37,58,1099,125,146,340
37183004-11,296,12,49,28,412,159,265,163
37183004-12,837,10,30,45,1200,97,115,236
37183004-13,1251,19,50,154,1513,196,175,902
37183004-14,535,5,24,19,737,53,93,98
37183004-15,663,19,36,44,954,202,138,236
37183004-16,524,8,25,22,1000,85,101,121
37183004-17,419,11,19,33,762,133,78,189
37183004-18,654,21,29,85,950,227,113,468
37183004-19,495,6,16,33,780,62,61,170
37183004-20,686,26,79,73,922,300,298,380
37183004-21,323,21,45,28,496,271,227,168
37183005-01,1062,43,54,168,991,351,196,885
37183005-03,1075,26,49,240,769,239,163,1228
37183005-05,1525,107,111,164,1869,1456,397,877
37183005-06,1348,14,33,238,1304,150,122,1450
37183005-07,1101,57,73,650,1011,537,246,2762
37183005-08,496,34,31,332,435,281,107,1638
37183006-04,1332,43,66,56,1244,457,236,286
37183006-05,1481,18,28,23,1015,161,103,115
37183006-06,2250,48,75,114,2028,500,263,560
37183006-07,1162,36,60,64,958,333,196,317
37183006-08,714,36,38,21,686,359,139,112
37183006-09,2912,35,83,130,2252,344,309,592
37183006-10,1628,42,67,61,920,338,219,274
37183007-01,384,20,31,18,573,267,137,97
37183007-02,495,20,25,16,640,198,91,81
37183007-03,508,9,12,12,730,92,46,65
37183007-04,913,47,69,39,1483,630,304,204
37183007-05,511,22,26,17,672,226,102,87
37183007-06,1260,17,28,37,1515,170,101,192
37183007-07,1296,31,43,38,1722,348,167,200
37183007-09,918,28,56,42,1296,367,243,223
37183007-10,1169,56,83,69,1925,637,324,363
37183007-11,400,2,6,8,565,21,23,45
37183007-12,575,30,41,24,933,374,169,126
37183007-13,625,29,26,24,808,291,101,130
37183008-02,1165,36,46,47,1636,369,174,233
37183008-03,1434,73,71,103,1556,858,273,566
37183008-04,733,4,10,17,715,40,34,82
37183008-05,757,11,13,21,886,115,46,104
37183008-06,355,27,35,22,758,451,165,125
37183008-07,1060,7,18,36,960,70,68,176
37183008-08,1440,21,49,58,1732,218,189,302
37183008-09,507,18,44,24,650,193,172,129
37183008-10,726,41,35,47,967,381,128,237
37183008-11,1059,42,62,91,1293,411,221,505
37183009-01,926,116,92,11,325,397,175,49
37183009-02,791,125,151,27,503,888,317,125
37183009-03,1402,143,91,32,558,711,230,142
37183010-01,611,26,106,13,139,117,97,51
37183010-02,1047,201,247,38,539,763,414,168
37183010-03,779,85,124,27,409,561,274,121
37183010-04,2311,238,313,71,1280,2058,786,341
37183011-01,1353,47,59,67,2285,571,232,358
37183011-02,1246,40,43,53,1874,449,172,288
37183012-01,3052,48,102,55,1497,407,346,277
37183012-02,1817,64,95,47,1101,655,314,229
37183012-04,2530,36,154,42,824,291,359,189
37183012-05,3278,66,159,66,2146,574,542,334
37183012-06,1832,55,76,34,962,448,232,164
37183012-07,1281,43,116,43,504,284,240,173
37183012-08,1668,71,95,46,1091,784,280,226
37183012-09,2266,47,94,51,1293,397,303,243
37183013-01,636,126,177,66,617,1778,813,340
37183013-02,716,17,21,20,765,175,75,103
37183013-05,335,35,52,35,424,627,209,191
37183013-06,960,38,43,38,1060,393,162,194
37183013-07,417,61,82,40,351,720,270,191
37183013-08,310,52,95,36,322,896,553,188
37183013-09,586,114,98,88,591,1618,390,413
37183013-10,1916,55,67,59,2282,533,237,300
37183013-11,1153,24,36,30,1156,228,126,152
